Time,Y,Y_hat
2017-12-15 07:20:00,17044.32206269,17075.027241120857
2017-12-15 07:25:00,17054.95223214,17082.913974325333
2017-12-15 07:30:00,17095.09123609,17077.251377305256
2017-12-15 07:35:00,17149.51692561,17046.79475750769
2017-12-15 07:40:00,17169.48583269,17121.170052046593
2017-12-15 07:45:00,17172.17660783,17186.15012709117
2017-12-15 07:50:00,17136.10403253,17158.08552862201
2017-12-15 07:55:00,17093.12154385,17107.250366305827
2017-12-15 08:00:00,17052.84078539,17106.72616538609
2017-12-15 08:05:00,17051.88937505,17068.247168274942
2017-12-15 08:10:00,17056.26995616,17056.57869746117
2017-12-15 08:15:00,17096.25118386,17067.122919105783
2017-12-15 08:20:00,17092.24739835,17077.291153051618
2017-12-15 08:25:00,17078.48836606,17055.556311354143
2017-12-15 08:30:00,17167.22483964,17089.531303439242
2017-12-15 08:35:00,17162.36401065,17157.03324563299
2017-12-15 08:40:00,17147.8823465,17191.930448752704
2017-12-15 08:45:00,17202.33093849,17051.170808828723
2017-12-15 08:50:00,17239.17889055,17200.241625349296
2017-12-15 08:55:00,17316.91163522,17033.502347487425
2017-12-15 09:00:00,17320.72655526,17249.733393241728
2017-12-15 09:05:00,17393.56404335,17269.383289981615
2017-12-15 09:10:00,17469.26890464,17325.611038825748
2017-12-15 09:15:00,17504.6238838,17445.655430773437
2017-12-15 09:20:00,17487.64133795,17352.289292672023
2017-12-15 09:25:00,17470.966404400002,17340.301059578756
2017-12-15 09:30:00,17428.50542814,17426.6626062282
2017-12-15 09:35:00,17482.30354048,17243.845700205613
2017-12-15 09:40:00,17470.966388099998,17475.957778218835
2017-12-15 09:45:00,17451.70082692,17382.985556404255
2017-12-15 09:50:00,17422.09328228,17447.765107389416
2017-12-15 09:55:00,17580.21999785,17271.715391975267
2017-12-15 10:00:00,17732.42517537,17726.578477123774
2017-12-15 10:05:00,17801.34789071,17724.990358262756
2017-12-15 10:10:00,17770.88054424,17645.03414742022
2017-12-15 10:15:00,17845.87655837,17718.137529917683
2017-12-15 10:20:00,17919.32024904,17695.26963789698
2017-12-15 10:25:00,17886.64819258,17733.519506316774
2017-12-15 10:30:00,17912.11021218,17581.618359111297
2017-12-15 10:35:00,17994.78987244,17654.235415407526
2017-12-15 10:40:00,17943.66891303,17605.38650903169
2017-12-15 10:45:00,17827.95313063,17703.35075410208
2017-12-15 10:50:00,17700.38205863,17545.411754753433
2017-12-15 10:55:00,17840.48820464,17638.00136763397
2017-12-15 11:00:00,17811.37534197,17801.56840155196
2017-12-15 11:05:00,17755.10401074,17761.5744910044
2017-12-15 11:10:00,17769.26541116,17754.411197130285
2017-12-15 11:15:00,17789.66045351,17709.632561600672
2017-12-15 11:20:00,17819.92282814,17694.115330162902
2017-12-15 11:25:00,17800.7102342,17718.645430632692
2017-12-15 11:30:00,17829.48028133,17700.675138889277
2017-12-15 11:35:00,17866.14723145,17680.639173075473
2017-12-15 11:40:00,17899.96372751,17648.506539481714
2017-12-15 11:45:00,17966.84984698,17686.873553552272
2017-12-15 11:50:00,17957.69120358,17620.030430712297
